trip_id,driver_id,pickup_time,dropoff_time,pickup_location,fare_amount,status
1192.0,14,2025-05-15 11:08:00,2025-05-15 12:41:00,North Natalietown,206.85,Cancelled
518.0,5,2025-05-20 15:18:00,2025-05-20 16:18:00,Martinfort,151.91,Completed
1256.0,18,2025-05-07 11:08:00,2025-05-07 13:03:00,East Timothyburgh,387.83,Completed
1824.0,2,2025-05-22 02:55:00,2025-05-22 04:30:00,West Kelseystad,245.73,Completed
1672.0,12,2025-05-11 09:56:00,2025-05-11 11:52:00,Nielsenhaven,484.98,In_Progress
576.0,11,2025-04-29 09:31:00,2025-04-29 10:09:00,Port Stephenview,118.07,Cancelled
1444.0,14,2025-05-02 15:10:00,2025-05-02 16:14:00,Port Scottfurt,167.09,Completed
440.0,13,2025-05-10 08:44:00,2025-05-10 09:39:00,Bryantberg,330.45,Completed
1190.0,3,2025-05-24 16:43:00,2025-05-24 18:11:00,Allenmouth,335.31,In_Progress
1123.0,5,2025-05-24 10:49:00,2025-05-24 11:33:00,Beckbury,258.68,Cancelled
432.0,19,2025-05-10 13:09:00,2025-05-10 14:20:00,Jasontown,214.54,Cancelled
201.0,9,2025-04-28 15:21:00,2025-04-28 17:03:00,East Bethchester,477.38,Cancelled
1366.0,2,2025-05-25 15:32:00,2025-05-25 16:33:00,West Pamelamouth,378.49,Cancelled
1353.0,4,2025-05-08 09:28:00,2025-05-08 11:26:00,Kimberlyburgh,406.4,Cancelled
929.0,2,2025-05-11 16:49:00,2025-05-11 18:32:00,New Kevinland,211.97,Completed
1967.0,8,2025-05-05 21:08:00,2025-05-05 22:40:00,Flowersfurt,412.05,Completed
1513.0,2,2025-05-04 14:56:00,2025-05-04 16:30:00,Jamesside,468.08,Cancelled
1635.0,15,2025-05-19 08:51:00,2025-05-19 10:08:00,Lake Heatherstad,427.32,In_Progress
507.0,20,2025-04-26 03:17:00,2025-04-26 04:21:00,New Danielle,201.68,In_Progress
1086.0,7,2025-05-24 22:50:00,2025-05-25 00:08:00,Karenville,292.81,In_Progress
260.0,7,2025-05-13 17:13:00,2025-05-13 18:47:00,North Darrylfurt,108.86,Completed
406.0,11,2025-05-01 09:44:00,2025-05-01 11:39:00,East Lisatown,485.42,Cancelled
70.0,15,2025-05-11 23:28:00,2025-05-12 01:17:00,Port Amyhaven,156.3,Completed
595.0,1,2025-05-11 10:38:00,2025-05-11 12:04:00,West Jessicaside,254.29,In_Progress
1823.0,16,2025-05-23 00:22:00,2025-05-23 00:55:00,New Donald,270.27,Completed
1703.0,14,2025-05-15 03:35:00,2025-05-15 04:34:00,West Janet,280.2,Completed
102.0,18,2025-05-11 02:39:00,2025-05-11 03:45:00,Harrishaven,137.41,Cancelled
498.0,8,2025-05-01 03:03:00,2025-05-01 04:49:00,Davismouth,482.02,In_Progress
319.0,15,2025-05-17 16:06:00,2025-05-17 17:22:00,Christinaport,216.85,Cancelled
1215.0,8,2025-05-14 15:25:00,2025-05-14 16:33:00,Pamelamouth,346.86,In_Progress
45.0,10,2025-05-16 11:15:00,2025-05-16 12:38:00,Lake Richardfort,421.21,Cancelled
1219.0,2,2025-05-17 12:58:00,2025-05-17 13:51:00,Smithmouth,339.57,Completed
1890.0,4,2025-04-30 08:42:00,2025-04-30 10:10:00,Allenstad,367.96,In_Progress
626.0,1,2025-05-14 06:57:00,2025-05-14 07:52:00,Danielfurt,313.35,Cancelled
1362.0,6,2025-05-15 08:59:00,2025-05-15 10:39:00,Lake Andrewfort,402.81,Completed
281.0,6,2025-05-10 07:57:00,2025-05-10 08:32:00,Buchananborough,105.5,Completed
,9,2025-04-30 23:54:00,2025-05-01 00:44:00,Gordonville,285.51,Cancelled
945.0,7,2025-05-19 17:17:00,2025-05-19 17:57:00,Santanatown,210.59,Cancelled
1638.0,1,2025-05-12 23:29:00,2025-05-13 00:54:00,Lake Sherryville,292.41,In_Progress
891.0,15,2025-05-17 12:47:00,2025-05-17 13:59:00,Lake Micheleport,458.7,Completed
2.0,3,2025-04-26 02:17:00,2025-04-26 03:38:00,New Sarahview,176.29,In_Progress
11.0,18,2025-05-12 03:53:00,2025-05-12 05:08:00,Kellerfort,122.43,Completed
594.0,11,2025-05-21 20:16:00,2025-05-21 21:21:00,Lake Ruth,355.95,Cancelled
1049.0,7,2025-05-15 04:00:00,2025-05-15 05:39:00,Murphyhaven,211.28,In_Progress
1101.0,7,2025-04-29 07:14:00,2025-04-29 09:00:00,North Sherylport,496.09,In_Progress
419.0,11,2025-05-18 08:30:00,2025-05-18 09:08:00,Wardhaven,482.44,Completed
1397.0,14,2025-04-28 11:20:00,2025-04-28 13:06:00,Port Peggy,290.57,In_Progress
1252.0,16,2025-05-15 18:50:00,2025-05-15 20:34:00,Barnettview,494.85,Cancelled
175.0,14,2025-05-22 15:27:00,2025-05-22 16:31:00,East Kathyshire,262.44,In_Progress
1817.0,20,2025-05-21 17:59:00,2025-05-21 18:44:00,New Kristy,147.64,Cancelled
941.0,17,2025-05-05 05:58:00,2025-05-05 07:08:00,Jenkinsfort,157.35,In_Progress
480.0,16,2025-05-16 13:39:00,2025-05-16 14:52:00,West Jessicaport,204.34,Cancelled
833.0,6,2025-04-27 23:09:00,2025-04-28 00:22:00,North Christopherport,376.45,In_Progress
428.0,18,2025-05-24 00:03:00,2025-05-24 01:56:00,West Danielbury,184.76,In_Progress
444.0,1,2025-05-12 17:28:00,2025-05-12 19:12:00,West Steven,453.6,Cancelled
1422.0,10,2025-05-20 19:03:00,2025-05-20 19:53:00,Danamouth,164.28,Completed
1203.0,3,2025-05-15 10:03:00,2025-05-15 10:47:00,West William,419.86,In_Progress
752.0,16,2025-04-30 23:03:00,2025-04-30 23:45:00,Oscarville,180.45,Completed
1511.0,2,2025-05-17 21:23:00,2025-05-17 22:56:00,East Davidport,462.27,Cancelled
702.0,3,2025-05-02 10:16:00,2025-05-02 11:11:00,Boothburgh,326.94,In_Progress
1230.0,8,2025-04-27 04:08:00,2025-04-27 05:48:00,Theresaberg,412.57,Completed
382.0,3,2025-05-05 14:03:00,2025-05-05 14:38:00,Washingtonmouth,253.26,Completed
1351.0,11,2025-05-17 03:29:00,2025-05-17 04:35:00,West Edwardburgh,220.83,Cancelled
397.0,4,2025-05-13 08:36:00,2025-05-13 10:20:00,North Randymouth,313.23,In_Progress
296.0,1,2025-04-26 18:25:00,2025-04-26 19:06:00,East Larry,438.51,Cancelled
818.0,16,2025-05-18 17:29:00,2025-05-18 19:13:00,Amberport,460.23,In_Progress
1199.0,11,2025-05-09 10:55:00,2025-05-09 12:19:00,Port Gregory,461.78,In_Progress
1226.0,5,2025-05-03 01:33:00,2025-05-03 02:09:00,New Mariahstad,438.63,In_Progress
1374.0,5,2025-05-16 16:39:00,2025-05-16 17:43:00,Port Russellberg,423.14,Completed
1015.0,3,2025-05-14 05:26:00,2025-05-14 07:01:00,Jenniferland,266.48,In_Progress
24.0,4,2025-04-28 18:03:00,2025-04-28 18:40:00,Allenville,232.13,Completed
632.0,20,2025-04-27 14:51:00,2025-04-27 15:29:00,Kristishire,284.96,In_Progress
985.0,5,2025-05-10 04:47:00,2025-05-10 06:13:00,Jacksonside,159.81,In_Progress
605.0,18,2025-04-28 23:06:00,2025-04-28 23:55:00,Port Rachaelport,381.64,In_Progress
1718.0,2,2025-05-02 07:59:00,2025-05-02 08:47:00,Franklinport,255.51,Cancelled
1279.0,19,2025-05-07 00:14:00,2025-05-07 00:52:00,Schultzville,295.08,In_Progress
899.0,6,2025-05-10 23:26:00,2025-05-11 01:11:00,Aaronshire,214.91,Cancelled
1938.0,19,2025-05-24 21:29:00,2025-05-24 23:03:00,Lisatown,433.77,In_Progress
453.0,16,2025-05-08 05:59:00,2025-05-08 06:46:00,Port Katiestad,340.05,In_Progress
1234.0,2,2025-05-11 16:25:00,2025-05-11 18:14:00,Parkerfort,150.45,Cancelled
893.0,9,2025-05-17 12:08:00,2025-05-17 13:50:00,Rodriguezburgh,115.73,Completed
1078.0,17,2025-05-09 13:44:00,2025-05-09 14:32:00,Port Kimberly,146.48,In_Progress
728.0,5,2025-04-28 08:38:00,2025-04-28 09:08:00,New Aprilburgh,354.77,In_Progress
803.0,20,2025-05-09 12:42:00,2025-05-09 13:48:00,Port Courtney,353.04,Cancelled
500.0,2,2025-05-14 16:33:00,2025-05-14 17:47:00,Bowenstad,177.29,Cancelled
726.0,6,2025-04-29 19:46:00,2025-04-29 20:32:00,New Markmouth,281.82,Cancelled
503.0,15,2025-05-19 00:57:00,2025-05-19 02:39:00,North Charles,278.76,Completed
763.0,9,2025-05-05 09:54:00,2025-05-05 11:05:00,Mooreshire,212.75,Cancelled
1896.0,13,2025-04-28 10:01:00,2025-04-28 11:43:00,North Anthony,384.56,Cancelled
723.0,16,2025-05-02 00:45:00,2025-05-02 02:24:00,Wattsburgh,434.1,Completed
472.0,3,2025-05-09 03:48:00,2025-05-09 04:20:00,Ortizhaven,400.39,In_Progress
1697.0,1,2025-05-16 22:24:00,2025-05-16 23:50:00,Laneside,466.93,Cancelled
336.0,7,2025-05-07 08:55:00,2025-05-07 09:30:00,Smithborough,230.69,Cancelled
455.0,12,2025-05-24 21:02:00,2025-05-24 22:31:00,Port Michael,119.67,Completed
1296.0,7,2025-05-13 18:00:00,2025-05-13 18:32:00,Obrienfurt,396.77,Cancelled
1038.0,8,2025-04-29 08:19:00,2025-04-29 09:45:00,Randolphborough,272.32,Completed
241.0,6,2025-05-23 21:12:00,2025-05-23 23:03:00,Aliciaton,387.82,In_Progress
341.0,11,2025-05-25 09:27:00,2025-05-25 10:36:00,Diazfort,232.51,Completed
760.0,10,2025-05-07 05:38:00,2025-05-07 06:12:00,Sullivanport,399.42,Completed
1156.0,20,2025-05-01 17:25:00,2025-05-01 19:17:00,Jacobstad,313.86,In_Progress
1678.0,6,2025-04-30 07:17:00,2025-04-30 08:01:00,New Larryhaven,160.23,Completed
1864.0,5,2025-05-06 05:47:00,2025-05-06 06:36:00,Lake Marcia,189.77,Cancelled
1313.0,12,2025-04-28 17:47:00,2025-04-28 19:03:00,Meganberg,270.67,In_Progress
1490.0,20,2025-05-03 02:04:00,2025-05-03 03:15:00,Port Caroline,313.12,In_Progress
697.0,11,2025-05-14 05:58:00,2025-05-14 07:34:00,Danafurt,341.86,Completed
478.0,3,2025-05-08 06:43:00,2025-05-08 08:41:00,Wallacefort,428.32,Completed
1379.0,16,2025-05-09 14:33:00,2025-05-09 16:23:00,Nathanfurt,136.66,Completed
229.0,8,2025-05-13 18:48:00,2025-05-13 20:22:00,New Jacquelinebury,263.85,Cancelled
535.0,9,2025-05-11 05:27:00,2025-05-11 06:00:00,South Timothyberg,347.96,Cancelled
663.0,5,2025-05-03 09:45:00,2025-05-03 11:39:00,West Steventown,449.5,In_Progress
620.0,1,2025-05-02 15:23:00,2025-05-02 16:17:00,Lake Cindy,165.35,Cancelled
708.0,9,2025-05-04 18:29:00,2025-05-04 19:21:00,West Christinatown,272.46,Completed
584.0,14,2025-05-07 05:47:00,2025-05-07 07:47:00,Wardview,146.21,Cancelled
661.0,10,2025-05-09 07:35:00,2025-05-09 09:20:00,Tamaratown,396.57,Cancelled
1157.0,15,2025-05-24 11:43:00,2025-05-24 12:24:00,Daltonborough,427.77,Completed
1183.0,7,2025-05-17 22:43:00,2025-05-17 23:51:00,East Teresaberg,420.36,Completed
1602.0,3,2025-04-27 16:22:00,2025-04-27 18:02:00,Moonfurt,378.17,Completed
864.0,14,2025-05-20 18:07:00,2025-05-20 18:50:00,Port Rhonda,221.28,Cancelled
982.0,8,2025-05-09 16:02:00,2025-05-09 17:45:00,Mistyshire,238.09,In_Progress
66.0,4,2025-05-19 10:10:00,2025-05-19 10:41:00,Thompsonstad,407.65,In_Progress
1846.0,12,2025-05-23 03:28:00,2025-05-23 04:54:00,Lindseyshire,443.59,Completed
1875.0,20,2025-04-26 08:00:00,2025-04-26 09:45:00,Kellyborough,318.45,Completed
767.0,20,2025-05-08 08:42:00,2025-05-08 09:55:00,Port Timothychester,187.59,In_Progress
1444.0,5,2025-05-05 19:33:00,2025-05-05 20:20:00,South Destiny,413.36,In_Progress
1265.0,7,2025-05-16 08:37:00,2025-05-16 09:11:00,Melissaside,430.41,Cancelled
169.0,5,2025-05-10 13:48:00,2025-05-10 14:19:00,East Jonathan,492.6,In_Progress
1350.0,17,2025-05-23 12:52:00,2025-05-23 13:32:00,West Jacob,167.54,Completed
1729.0,14,2025-05-03 18:49:00,2025-05-03 20:32:00,New Michaelland,267.19,Cancelled
1959.0,5,2025-05-05 17:32:00,2025-05-05 18:15:00,South Kathleenbury,384.13,Completed
814.0,1,2025-05-12 03:54:00,2025-05-12 05:17:00,Codyshire,491.06,Cancelled
76.0,3,2025-05-06 03:41:00,2025-05-06 04:36:00,South Ashley,328.48,Cancelled
980.0,18,2025-05-15 21:23:00,2025-05-15 22:45:00,Wadeton,218.74,In_Progress
1317.0,18,2025-05-13 08:50:00,2025-05-13 09:26:00,East David,229.08,In_Progress
1944.0,3,2025-05-18 01:47:00,2025-05-18 03:41:00,Mccarthyview,299.78,Cancelled
1849.0,8,2025-05-22 22:45:00,2025-05-22 23:51:00,Tracymouth,157.37,In_Progress
697.0,17,2025-05-10 02:20:00,2025-05-10 03:40:00,South Davidfort,247.25,Cancelled
314.0,9,2025-05-18 02:21:00,2025-05-18 04:07:00,Port Yvonne,168.88,Completed
657.0,2,2025-05-02 16:45:00,2025-05-02 18:37:00,West Adrian,279.83,In_Progress
492.0,5,2025-05-13 12:15:00,2025-05-13 14:15:00,Lake Robertfurt,368.25,In_Progress
412.0,18,2025-05-25 07:02:00,2025-05-25 07:50:00,Bauerchester,346.24,In_Progress
92.0,9,2025-04-27 03:59:00,2025-04-27 05:14:00,Lawrenceborough,217.18,Completed
1644.0,12,2025-05-12 19:46:00,2025-05-12 20:41:00,West Chadtown,239.09,Completed
1363.0,7,2025-05-11 04:43:00,2025-05-11 05:20:00,West Kelliberg,202.44,Cancelled
1071.0,20,2025-05-04 07:37:00,2025-05-04 09:16:00,West Lisa,361.84,Cancelled
132.0,13,2025-05-04 02:49:00,2025-05-04 04:47:00,Johnshire,410.28,Completed
310.0,6,2025-05-05 09:47:00,2025-05-05 10:34:00,Lopeztown,297.65,Completed
694.0,8,2025-05-22 18:24:00,2025-05-22 19:07:00,,263.32,Cancelled
1237.0,12,2025-05-14 11:21:00,2025-05-14 12:25:00,Ryanview,309.11,In_Progress
378.0,6,2025-04-27 19:47:00,,South John,469.83,Completed
1131.0,19,2025-04-27 13:57:00,2025-04-27 15:41:00,Lake Joy,276.23,Cancelled
1718.0,4,2025-05-04 02:24:00,2025-05-04 03:59:00,Reedborough,179.13,Cancelled
1766.0,14,2025-04-29 06:36:00,2025-04-29 08:14:00,Shellyton,467.21,In_Progress
1446.0,20,2025-05-13 15:38:00,2025-05-13 16:49:00,Knappton,137.42,Completed
1600.0,13,2025-05-17 17:48:00,2025-05-17 19:19:00,New Michaelshire,319.1,In_Progress
1581.0,19,2025-05-21 10:28:00,2025-05-21 12:13:00,Deniseton,399.79,Cancelled
1866.0,20,2025-04-30 09:54:00,2025-04-30 11:37:00,Allenton,489.06,Completed
1335.0,12,2025-05-23 12:56:00,2025-05-23 14:15:00,Chanfurt,185.63,In_Progress
1889.0,20,2025-05-25 21:11:00,2025-05-25 21:51:00,Williamsstad,474.94,In_Progress
1805.0,5,2025-04-28 15:47:00,2025-04-28 17:24:00,Knightbury,450.3,In_Progress
,14,2025-05-06 17:31:00,2025-05-06 18:33:00,Chadburgh,125.27,Completed
597.0,9,2025-05-04 12:27:00,2025-05-04 14:01:00,North Laura,247.25,Completed
1633.0,3,2025-05-23 18:19:00,2025-05-23 20:12:00,Martinchester,107.46,Cancelled
483.0,13,2025-04-30 21:13:00,,Davidshire,407.08,Cancelled
544.0,9,2025-05-07 22:46:00,2025-05-08 00:21:00,Stephentown,415.0,In_Progress
1867.0,7,2025-05-24 01:40:00,2025-05-24 02:22:00,South Robert,448.36,Completed
636.0,14,2025-05-13 13:06:00,2025-05-13 14:11:00,Lake Amanda,128.06,Completed
517.0,12,2025-05-10 05:37:00,2025-05-10 07:15:00,Port Michaelmouth,231.5,In_Progress
1297.0,19,2025-05-23 00:40:00,2025-05-23 02:09:00,Garciamouth,345.12,Cancelled
546.0,6,2025-05-23 01:25:00,2025-05-23 02:17:00,East Juan,458.72,In_Progress
1862.0,3,2025-05-06 19:50:00,2025-05-06 20:42:00,West Kathleen,310.29,In_Progress
1002.0,7,2025-05-19 17:53:00,2025-05-19 19:32:00,Lake Markbury,436.37,Cancelled
1306.0,16,2025-05-14 06:03:00,2025-05-14 08:00:00,Jordanmouth,401.24,In_Progress
1520.0,6,2025-05-25 01:02:00,2025-05-25 02:43:00,Faulknerview,441.96,Cancelled
143.0,12,2025-04-30 00:12:00,2025-04-30 01:08:00,Andersonburgh,336.43,In_Progress
537.0,6,2025-05-07 08:10:00,2025-05-07 10:09:00,Barbarahaven,211.35,Completed
1072.0,13,2025-05-23 18:54:00,2025-05-23 19:33:00,West Andrew,412.5,In_Progress
961.0,7,2025-05-18 15:01:00,2025-05-18 15:56:00,New Christopher,153.64,Completed
1428.0,9,2025-05-01 14:58:00,2025-05-01 16:36:00,Toddberg,263.95,Completed
662.0,10,2025-05-20 03:56:00,2025-05-20 04:28:00,Patrickton,113.14,Cancelled
1810.0,19,2025-05-15 01:08:00,2025-05-15 02:29:00,Stephenmouth,170.13,Completed
1227.0,13,2025-05-21 10:27:00,2025-05-21 11:15:00,Barbermouth,454.94,In_Progress
1918.0,2,2025-05-14 05:34:00,2025-05-14 06:52:00,Shellystad,232.09,In_Progress
732.0,13,2025-05-18 18:49:00,2025-05-18 20:34:00,New Brianna,481.51,In_Progress
1352.0,12,2025-04-26 02:04:00,2025-04-26 03:32:00,Ruizfurt,393.84,In_Progress
1202.0,1,2025-05-18 20:37:00,2025-05-18 21:56:00,New Richard,307.14,Completed
731.0,15,2025-05-21 22:27:00,2025-05-21 23:36:00,Andersonburgh,332.81,Cancelled
760.0,15,2025-05-08 17:54:00,2025-05-08 18:34:00,Josephmouth,116.26,Cancelled
141.0,3,2025-05-23 02:50:00,2025-05-23 04:33:00,Mccoymouth,356.55,Cancelled
1051.0,6,2025-05-15 11:55:00,2025-05-15 12:48:00,New Jamesfort,329.44,In_Progress
1511.0,20,2025-05-23 19:40:00,2025-05-23 21:19:00,Michelleton,210.84,Completed
207.0,6,2025-05-09 09:39:00,2025-05-09 10:19:00,Ryanmouth,287.26,Cancelled
1507.0,8,2025-05-03 05:31:00,2025-05-03 06:05:00,Gomezstad,347.07,In_Progress
252.0,20,2025-05-09 10:10:00,2025-05-09 11:10:00,Port Joshua,489.4,In_Progress
1034.0,15,2025-05-13 08:29:00,2025-05-13 09:20:00,Lake Wayne,498.45,Cancelled
1624.0,9,2025-05-20 19:42:00,2025-05-20 20:20:00,Susanberg,449.45,Cancelled
1064.0,10,2025-05-02 15:51:00,2025-05-02 17:30:00,West Donna,144.67,In_Progress
100.0,2,2025-05-22 08:50:00,2025-05-22 09:46:00,Port Matthew,401.79,In_Progress
1940.0,6,2025-05-04 04:11:00,2025-05-04 05:32:00,New Jacqueline,407.3,In_Progress
1649.0,19,2025-05-25 13:13:00,2025-05-25 15:00:00,Jenniferburgh,415.32,Completed
1047.0,9,2025-05-03 05:59:00,2025-05-03 07:33:00,Lake Emily,491.62,In_Progress
1179.0,5,2025-05-23 23:45:00,2025-05-24 01:10:00,,314.01,Cancelled
776.0,15,2025-05-25 18:59:00,2025-05-25 19:56:00,Romeromouth,129.19,Cancelled
341.0,5,2025-05-12 00:40:00,2025-05-12 02:31:00,Joelmouth,193.08,Cancelled
579.0,15,2025-05-18 01:55:00,2025-05-18 03:18:00,Codyborough,182.32,Cancelled
735.0,11,2025-05-25 07:41:00,2025-05-25 08:18:00,West Curtisland,402.25,Completed
1600.0,4,2025-05-16 02:48:00,2025-05-16 04:04:00,Bradleyburgh,148.21,Cancelled
1705.0,9,2025-05-15 23:25:00,2025-05-16 00:25:00,Sheriside,173.05,Completed
565.0,2,2025-05-18 19:24:00,2025-05-18 20:28:00,South Johnburgh,172.79,Completed
698.0,11,2025-05-08 20:39:00,2025-05-08 21:33:00,Richardside,131.01,In_Progress
720.0,17,2025-05-13 20:23:00,2025-05-13 20:57:00,East Andrea,298.33,In_Progress
1438.0,16,2025-05-22 15:34:00,2025-05-22 16:38:00,Kevinland,344.6,Completed
533.0,5,2025-05-04 21:10:00,2025-05-04 22:41:00,West Christina,379.53,Cancelled
192.0,5,2025-05-06 15:41:00,2025-05-06 17:25:00,New Patricia,135.01,In_Progress
269.0,3,2025-05-02 02:53:00,2025-05-02 04:12:00,West Stephanie,102.54,In_Progress
401.0,15,2025-05-07 03:35:00,2025-05-07 04:44:00,Port Travisshire,232.37,In_Progress
408.0,3,2025-04-29 21:57:00,2025-04-29 22:53:00,Morganmouth,132.78,Completed
42.0,1,2025-05-04 10:25:00,2025-05-04 12:08:00,Chapmanbury,230.15,Cancelled
1782.0,2,2025-04-28 23:03:00,2025-04-29 00:56:00,Fosterborough,214.92,In_Progress
1560.0,9,2025-05-10 05:32:00,2025-05-10 06:54:00,Susanmouth,363.88,In_Progress
321.0,1,2025-05-11 16:56:00,2025-05-11 17:52:00,West Wayneborough,238.05,In_Progress
62.0,5,2025-05-25 12:48:00,2025-05-25 14:19:00,South Valerieshire,470.96,In_Progress
1286.0,11,2025-05-01 02:20:00,2025-05-01 04:12:00,Maryville,164.54,Completed
1636.0,10,2025-05-15 13:05:00,2025-05-15 13:55:00,Natalieshire,362.81,Completed
787.0,9,2025-05-13 20:18:00,2025-05-13 21:02:00,North Joanne,199.32,Completed
487.0,14,2025-05-07 09:12:00,2025-05-07 10:06:00,Campbellborough,102.35,In_Progress
1978.0,15,2025-05-02 15:40:00,2025-05-02 17:37:00,Hawkinshaven,276.32,Completed
962.0,7,2025-05-15 23:56:00,2025-05-16 01:32:00,Port Sharon,246.16,Cancelled
93.0,7,2025-05-01 08:11:00,2025-05-01 09:15:00,Lake Timothymouth,438.1,Completed
395.0,12,2025-05-15 23:05:00,2025-05-16 00:44:00,South Davidburgh,444.59,Cancelled
65.0,9,2025-04-29 11:47:00,2025-04-29 12:59:00,South Michellefort,200.54,Cancelled
274.0,8,2025-05-11 17:25:00,2025-05-11 18:32:00,West Jessica,377.6,Completed
1277.0,3,2025-05-11 06:37:00,2025-05-11 08:13:00,Stephenshire,350.76,Cancelled
260.0,16,2025-05-13 07:01:00,2025-05-13 08:48:00,New Matthew,446.74,Cancelled
1751.0,1,2025-05-02 06:23:00,2025-05-02 07:42:00,Port Renee,369.88,In_Progress
215.0,7,2025-05-12 14:57:00,2025-05-12 15:53:00,Audreyport,158.12,Completed
1359.0,15,2025-05-03 10:02:00,2025-05-03 11:12:00,Thomaschester,480.2,In_Progress
605.0,16,2025-04-28 10:08:00,2025-04-28 11:33:00,Sosaview,390.0,In_Progress
1149.0,3,2025-04-27 19:35:00,2025-04-27 21:32:00,Port Cameronmouth,315.65,Completed
1016.0,6,2025-05-06 04:18:00,2025-05-06 04:54:00,Williamsport,328.72,In_Progress
1680.0,9,2025-05-20 07:54:00,2025-05-20 08:25:00,North Amyshire,155.91,Completed
955.0,15,2025-04-29 14:21:00,2025-04-29 14:51:00,Mossshire,331.34,In_Progress
1439.0,18,2025-05-07 12:47:00,2025-05-07 14:03:00,West Nathan,390.83,In_Progress
1616.0,9,2025-05-07 15:40:00,2025-05-07 16:16:00,Laurentown,454.02,Cancelled
1627.0,15,2025-05-12 10:18:00,2025-05-12 11:12:00,Mckeeberg,309.87,In_Progress
620.0,7,2025-04-30 22:23:00,2025-04-30 22:58:00,South Donnaside,119.16,Completed
993.0,8,2025-05-01 03:15:00,2025-05-01 04:18:00,New Robert,143.34,In_Progress
92.0,9,2025-05-03 04:40:00,2025-05-03 06:10:00,New Desiree,159.32,Completed
107.0,6,2025-05-18 10:41:00,2025-05-18 11:51:00,Moraside,396.11,In_Progress
247.0,20,2025-05-09 00:45:00,2025-05-09 02:25:00,East Jason,,Cancelled
1058.0,8,2025-05-06 12:56:00,2025-05-06 14:45:00,South Davidmouth,173.41,Completed
1757.0,20,2025-05-13 01:32:00,2025-05-13 02:56:00,South Laurie,435.79,Completed
662.0,2,2025-05-06 05:53:00,2025-05-06 06:38:00,West Ashleychester,382.63,Completed
1431.0,9,2025-05-14 08:38:00,2025-05-14 09:48:00,Kristinashire,228.31,Completed
1006.0,10,2025-05-03 03:48:00,2025-05-03 05:22:00,Greenchester,249.98,Completed
730.0,3,2025-05-14 23:25:00,2025-05-15 00:13:00,Port Christopherchester,448.17,In_Progress
743.0,15,2025-05-25 13:38:00,,Port Melanieshire,217.09,Completed
84.0,13,2025-05-10 13:29:00,2025-05-10 15:09:00,Ingramview,415.7,In_Progress
1484.0,14,2025-05-02 23:59:00,2025-05-03 00:32:00,South Davidfurt,119.94,In_Progress
1250.0,5,2025-04-29 11:00:00,2025-04-29 11:58:00,Port Roberthaven,352.02,Completed
1240.0,3,2025-04-29 17:23:00,2025-04-29 18:40:00,Kimberlyfort,193.92,Completed
1926.0,4,2025-05-17 09:29:00,,South Nicholas,171.85,In_Progress
1257.0,1,2025-04-30 10:50:00,2025-04-30 12:20:00,Hardyview,322.71,In_Progress
816.0,7,2025-04-29 11:28:00,2025-04-29 12:29:00,Douglasborough,301.93,In_Progress
1381.0,7,2025-05-19 20:46:00,2025-05-19 21:20:00,Deanport,481.95,Cancelled
1177.0,8,2025-04-26 15:58:00,2025-04-26 17:37:00,East Pamela,244.65,Completed
285.0,13,2025-05-19 04:37:00,2025-05-19 05:50:00,South Daniel,209.91,Completed
507.0,13,2025-05-05 23:08:00,2025-05-05 23:48:00,South Marcus,360.25,Cancelled
868.0,3,2025-05-07 11:45:00,2025-05-07 13:27:00,Stewartview,321.43,In_Progress
423.0,10,2025-05-16 09:41:00,2025-05-16 10:14:00,Lake Diana,456.76,In_Progress
306.0,6,2025-05-08 03:58:00,2025-05-08 05:46:00,Lisatown,181.35,Cancelled
